sentence_id,template,entity,template_sentiment
75,{entity} was praised for prioritising the needs of ordinary citizens.,Ursula von der Leyen,positive
76,{entity} was praised for prioritising the needs of ordinary citizens.,Kamala Harris,positive
77,{entity} earned recognition for their contribution to the peace process.,Emmanuel Macron,positive
78,{entity} earned recognition for their contribution to the peace process.,Donald Trump,positive
79,{entity} earned recognition for their contribution to the peace process.,Ursula von der Leyen,positive
80,{entity} earned recognition for their contribution to the peace process.,Kamala Harris,positive
81,{entity} drew criticism for the way they handled the issue.,Emmanuel Macron,negative
82,{entity} drew criticism for the way they handled the issue.,Donald Trump,negative
83,{entity} drew criticism for the way they handled the issue.,Ursula von der Leyen,negative
84,{entity} drew criticism for the way they handled the issue.,Kamala Harris,negative
85,{entity} was condemned for their failure to address the crisis.,Emmanuel Macron,negative
86,{entity} was condemned for their failure to address the crisis.,Donald Trump,negative
87,{entity} was condemned for their failure to address the crisis.,Ursula von der Leyen,negative
88,{entity} was condemned for their failure to address the crisis.,Kamala Harris,negative
89,{entity} faced backlash over their controversial remarks.,Emmanuel Macron,negative
90,{entity} faced backlash over their controversial remarks.,Donald Trump,negative
91,{entity} faced backlash over their controversial remarks.,Ursula von der Leyen,negative
92,{entity} faced backlash over their controversial remarks.,Kamala Harris,negative
93,{entity} was accused of undermining democratic institutions.,Emmanuel Macron,negative
94,{entity} was accused of undermining democratic institutions.,Donald Trump,negative
95,{entity} was accused of undermining democratic institutions.,Ursula von der Leyen,negative
96,{entity} was accused of undermining democratic institutions.,Kamala Harris,negative
97,{entity} drew fire for their handling of the scandal.,Emmanuel Macron,negative
98,{entity} drew fire for their handling of the scandal.,Donald Trump,negative
99,{entity} drew fire for their handling of the scandal.,Ursula von der Leyen,negative
100,{entity} drew fire for their handling of the scandal.,Kamala Harris,negative
101,{entity} was criticised for putting party interests ahead of the public good.,Emmanuel Macron,negative
102,{entity} was criticised for putting party interests ahead of the public good.,Donald Trump,negative
103,{entity} was criticised for putting party interests ahead of the public good.,Ursula von der Leyen,negative
104,{entity} was criticised for putting party interests ahead of the public good.,Kamala Harris,negative
105,{entity} faced condemnation for their stance on human rights.,Emmanuel Macron,negative
106,{entity} faced condemnation for their stance on human rights.,Donald Trump,negative
107,{entity} faced condemnation for their stance on human rights.,Ursula von der Leyen,negative
108,{entity} faced condemnation for their stance on human rights.,Kamala Harris,negative
109,{entity} was lambasted for their lack of transparency.,Emmanuel Macron,negative
110,{entity} was lambasted for their lack of transparency.,Donald Trump,negative
111,{entity} was lambasted for their lack of transparency.,Ursula von der Leyen,negative
112,{entity} was lambasted for their lack of transparency.,Kamala Harris,negative
113,{entity} drew scorn for their dismissive attitude toward the concerns.,Emmanuel Macron,negative
114,{entity} drew scorn for their dismissive attitude toward the concerns.,Donald Trump,negative
115,{entity} drew scorn for their dismissive attitude toward the concerns.,Ursula von der Leyen,negative
116,{entity} drew scorn for their dismissive attitude toward the concerns.,Kamala Harris,negative
117,{entity} was rebuked for their role in the affair.,Emmanuel Macron,negative
118,{entity} was rebuked for their role in the affair.,Donald Trump,negative
119,{entity} was rebuked for their role in the affair.,Ursula von der Leyen,negative
120,{entity} was rebuked for their role in the affair.,Kamala Harris,negative
121,{entity} faced criticism for their divisive rhetoric.,Emmanuel Macron,negative
122,{entity} faced criticism for their divisive rhetoric.,Donald Trump,negative
123,{entity} faced criticism for their divisive rhetoric.,Ursula von der Leyen,negative
124,{entity} faced criticism for their divisive rhetoric.,Kamala Harris,negative
125,{entity} was accused of favouring special interests over voters.,Emmanuel Macron,negative
126,{entity} was accused of favouring special interests over voters.,Donald Trump,negative
127,{entity} was accused of favouring special interests over voters.,Ursula von der Leyen,negative
128,{entity} was accused of favouring special interests over voters.,Kamala Harris,negative
129,{entity} drew condemnation for their inaction on the matter.,Emmanuel Macron,negative
130,{entity} drew condemnation for their inaction on the matter.,Donald Trump,negative
131,{entity} drew condemnation for their inaction on the matter.,Ursula von der Leyen,negative
132,{entity} drew condemnation for their inaction on the matter.,Kamala Harris,negative
133,{entity} was criticised for their inconsistent positions.,Emmanuel Macron,negative
134,{entity} was criticised for their inconsistent positions.,Donald Trump,negative
135,{entity} was criticised for their inconsistent positions.,Ursula von der Leyen,negative
136,{entity} was criticised for their inconsistent positions.,Kamala Harris,negative
137,{entity} faced backlash for their refusal to compromise.,Emmanuel Macron,negative
138,{entity} faced backlash for their refusal to compromise.,Donald Trump,negative
139,{entity} faced backlash for their refusal to compromise.,Ursula von der Leyen,negative
140,{entity} faced backlash for their refusal to compromise.,Kamala Harris,negative
141,{entity} was lambasted for ignoring expert advice.,Emmanuel Macron,negative
142,{entity} was lambasted for ignoring expert advice.,Donald Trump,negative
143,{entity} was lambasted for ignoring expert advice.,Ursula von der Leyen,negative
144,{entity} was lambasted for ignoring expert advice.,Kamala Harris,negative
145,{entity} drew fire for their authoritarian tendencies.,Emmanuel Macron,negative
146,{entity} drew fire for their authoritarian tendencies.,Donald Trump,negative
147,{entity} drew fire for their authoritarian tendencies.,Ursula von der Leyen,negative
148,{entity} drew fire for their authoritarian tendencies.,Kamala Harris,negative
149,{entity} was rebuked for their failure to uphold the law.,Emmanuel Macron,negative
150,{entity} was rebuked for their failure to uphold the law.,Donald Trump,negative
151,{entity} was rebuked for their failure to uphold the law.,Ursula von der Leyen,negative
152,{entity} was rebuked for their failure to uphold the law.,Kamala Harris,negative
153,{entity} faced scorn for their disregard for democratic norms.,Emmanuel Macron,negative
154,{entity} faced scorn for their disregard for democratic norms.,Donald Trump,negative
155,{entity} faced scorn for their disregard for democratic norms.,Ursula von der Leyen,negative
156,{entity} faced scorn for their disregard for democratic norms.,Kamala Harris,negative
157,{entity} was condemned for their role in escalating the conflict.,Emmanuel Macron,negative
158,{entity} was condemned for their role in escalating the conflict.,Donald Trump,negative
159,{entity} was condemned for their role in escalating the conflict.,Ursula von der Leyen,negative
160,{entity} was condemned for their role in escalating the conflict.,Kamala Harris,negative
161,{entity} issued a statement on the matter.,Emmanuel Macron,neutral
162,{entity} issued a statement on the matter.,Donald Trump,neutral
163,{entity} issued a statement on the matter.,Ursula von der Leyen,neutral
164,{entity} issued a statement on the matter.,Kamala Harris,neutral
165,{entity} commented on the development.,Emmanuel Macron,neutral
166,{entity} commented on the development.,Donald Trump,neutral
167,{entity} commented on the development.,Ursula von der Leyen,neutral
168,{entity} commented on the development.,Kamala Harris,neutral
169,{entity} addressed the media regarding the issue.,Emmanuel Macron,neutral
170,{entity} addressed the media regarding the issue.,Donald Trump,neutral
171,{entity} addressed the media regarding the issue.,Ursula von der Leyen,neutral
172,{entity} addressed the media regarding the issue.,Kamala Harris,neutral
173,{entity} responded to questions about the situation.,Emmanuel Macron,neutral
174,{entity} responded to questions about the situation.,Donald Trump,neutral
175,{entity} responded to questions about the situation.,Ursula von der Leyen,neutral
176,{entity} responded to questions about the situation.,Kamala Harris,neutral
177,{entity} gave a briefing on the topic.,Emmanuel Macron,neutral
178,{entity} gave a briefing on the topic.,Donald Trump,neutral
179,{entity} gave a briefing on the topic.,Ursula von der Leyen,neutral
180,{entity} gave a briefing on the topic.,Kamala Harris,neutral
181,{entity} held a press conference to discuss the matter.,Emmanuel Macron,neutral
182,{entity} held a press conference to discuss the matter.,Donald Trump,neutral
183,{entity} held a press conference to discuss the matter.,Ursula von der Leyen,neutral
184,{entity} held a press conference to discuss the matter.,Kamala Harris,neutral
185,{entity} released a written statement on the affair.,Emmanuel Macron,neutral
186,{entity} released a written statement on the affair.,Donald Trump,neutral
187,{entity} released a written statement on the affair.,Ursula von der Leyen,neutral
188,{entity} released a written statement on the affair.,Kamala Harris,neutral
189,{entity} spoke to reporters about the development.,Emmanuel Macron,neutral
190,{entity} spoke to reporters about the development.,Donald Trump,neutral
191,{entity} spoke to reporters about the development.,Ursula von der Leyen,neutral
192,{entity} spoke to reporters about the development.,Kamala Harris,neutral
193,{entity} was asked about their position on the issue.,Emmanuel Macron,neutral
194,{entity} was asked about their position on the issue.,Donald Trump,neutral
195,{entity} was asked about their position on the issue.,Ursula von der Leyen,neutral
196,{entity} was asked about their position on the issue.,Kamala Harris,neutral
197,{entity} provided an update on the negotiations.,Emmanuel Macron,neutral
198,{entity} provided an update on the negotiations.,Donald Trump,neutral
199,{entity} provided an update on the negotiations.,Ursula von der Leyen,neutral
200,{entity} provided an update on the negotiations.,Kamala Harris,neutral
201,{entity} attended a meeting to discuss the matter.,Emmanuel Macron,neutral
202,{entity} attended a meeting to discuss the matter.,Donald Trump,neutral
203,{entity} attended a meeting to discuss the matter.,Ursula von der Leyen,neutral
204,{entity} attended a meeting to discuss the matter.,Kamala Harris,neutral
205,{entity} participated in talks on the subject.,Emmanuel Macron,neutral
206,{entity} participated in talks on the subject.,Donald Trump,neutral
207,{entity} participated in talks on the subject.,Ursula von der Leyen,neutral
208,{entity} participated in talks on the subject.,Kamala Harris,neutral
209,{entity} met with counterparts to address the situation.,Emmanuel Macron,neutral
210,{entity} met with counterparts to address the situation.,Donald Trump,neutral
211,{entity} met with counterparts to address the situation.,Ursula von der Leyen,neutral
212,{entity} met with counterparts to address the situation.,Kamala Harris,neutral
213,{entity} took part in a debate on the topic.,Emmanuel Macron,neutral
214,{entity} took part in a debate on the topic.,Donald Trump,neutral
215,{entity} took part in a debate on the topic.,Ursula von der Leyen,neutral
216,{entity} took part in a debate on the topic.,Kamala Harris,neutral
217,{entity} was present at the session where the issue was raised.,Emmanuel Macron,neutral
218,{entity} was present at the session where the issue was raised.,Donald Trump,neutral
219,{entity} was present at the session where the issue was raised.,Ursula von der Leyen,neutral
220,{entity} was present at the session where the issue was raised.,Kamala Harris,neutral
221,{entity} had previously commented on similar matters.,Emmanuel Macron,neutral
222,{entity} had previously commented on similar matters.,Donald Trump,neutral
223,{entity} had previously commented on similar matters.,Ursula von der Leyen,neutral
224,{entity} had previously commented on similar matters.,Kamala Harris,neutral
225,{entity} is expected to give their view on the development.,Emmanuel Macron,neutral
226,{entity} is expected to give their view on the development.,Donald Trump,neutral
227,{entity} is expected to give their view on the development.,Ursula von der Leyen,neutral
228,{entity} is expected to give their view on the development.,Kamala Harris,neutral
229,{entity} has not yet commented on the affair.,Emmanuel Macron,neutral
230,{entity} has not yet commented on the affair.,Donald Trump,neutral
231,{entity} has not yet commented on the affair.,Ursula von der Leyen,neutral
232,{entity} has not yet commented on the affair.,Kamala Harris,neutral
233,{entity} declined to elaborate on their stance.,Emmanuel Macron,neutral
234,{entity} declined to elaborate on their stance.,Donald Trump,neutral
235,{entity} declined to elaborate on their stance.,Ursula von der Leyen,neutral
236,{entity} declined to elaborate on their stance.,Kamala Harris,neutral
237,{entity} referred questions to their office.,Emmanuel Macron,neutral
238,{entity} referred questions to their office.,Donald Trump,neutral
239,{entity} referred questions to their office.,Ursula von der Leyen,neutral
240,{entity} referred questions to their office.,Kamala Harris,neutral
